,PV
11/09/2004 04:00,0
11/09/2004 05:00,0.001856657
11/09/2004 06:00,0.035918263
11/09/2004 07:00,0.114639456
11/09/2004 08:00,0.280557784
11/09/2004 09:00,0.438850078
11/09/2004 10:00,0.537782886
11/09/2004 11:00,0.598357987
11/09/2004 12:00,0.595031166
11/09/2004 13:00,0.544705517
11/09/2004 14:00,0.447713509
11/09/2004 15:00,0.204476439
11/09/2004 16:00,0.089338963
11/09/2004 17:00,0.045891755
11/09/2004 18:00,0.008610002
11/09/2004 19:00,0
11/09/2004 20:00,0
11/09/2004 21:00,0
11/09/2004 22:00,0
11/09/2004 23:00,0
12/09/2004 00:00,0
12/09/2004 01:00,0
12/09/2004 02:00,0
12/09/2004 03:00,0
12/09/2004 04:00,0
12/09/2004 05:00,0.000815555
12/09/2004 06:00,0.020436541
12/09/2004 07:00,0.064474876
12/09/2004 08:00,0.163502409
12/09/2004 09:00,0.242229701
12/09/2004 10:00,0.392360598
12/09/2004 11:00,0.222513616
12/09/2004 12:00,0.222822188
12/09/2004 13:00,0.192895115
12/09/2004 14:00,0.086976816
12/09/2004 15:00,0.074015945
12/09/2004 16:00,0.060967568
12/09/2004 17:00,0.032502692
12/09/2004 18:00,0.004816279
12/09/2004 19:00,0
12/09/2004 20:00,0
12/09/2004 21:00,0
12/09/2004 22:00,0
12/09/2004 23:00,0
13/09/2004 00:00,0
13/09/2004 01:00,0
13/09/2004 02:00,0
13/09/2004 03:00,0
13/09/2004 04:00,0
13/09/2004 05:00,0.001522692
13/09/2004 06:00,0.052318854
13/09/2004 07:00,0.17695458
13/09/2004 08:00,0.326652058
13/09/2004 09:00,0.323364945
13/09/2004 10:00,0.344894618
13/09/2004 11:00,0.538775692
13/09/2004 12:00,0.326952912
13/09/2004 13:00,0.239565954
13/09/2004 14:00,0.175075145
13/09/2004 15:00,0.118769882
13/09/2004 16:00,0.068701645
13/09/2004 17:00,0.03444673
13/09/2004 18:00,0.005844186
13/09/2004 19:00,0
13/09/2004 20:00,0
13/09/2004 21:00,0
13/09/2004 22:00,0
13/09/2004 23:00,0
14/09/2004 00:00,0
14/09/2004 01:00,0
14/09/2004 02:00,0
14/09/2004 03:00,0
14/09/2004 04:00,0
14/09/2004 05:00,0.001076826
14/09/2004 06:00,0.044029746
14/09/2004 07:00,0.158327894
14/09/2004 08:00,0.243536181
14/09/2004 09:00,0.362982954
14/09/2004 10:00,0.167666692
14/09/2004 11:00,0.318553147
14/09/2004 12:00,0.496344816
14/09/2004 13:00,0.41509879
14/09/2004 14:00,0.265453093
14/09/2004 15:00,0.139648057
14/09/2004 16:00,0.080846838
14/09/2004 17:00,0.034880647
14/09/2004 18:00,0.00389044
14/09/2004 19:00,0
14/09/2004 20:00,0
14/09/2004 21:00,0
14/09/2004 22:00,0
14/09/2004 23:00,0
15/09/2004 00:00,0
15/09/2004 01:00,0
15/09/2004 02:00,0
15/09/2004 03:00,0
15/09/2004 04:00,0
15/09/2004 05:00,0.000266126
15/09/2004 06:00,0.019156698
15/09/2004 07:00,0.061236058
15/09/2004 08:00,0.133262781
15/09/2004 09:00,0.186679497
15/09/2004 10:00,0.15820678
15/09/2004 11:00,0.249101794
15/09/2004 12:00,0.298754661
15/09/2004 13:00,0.251700815
15/09/2004 14:00,0.260806349
15/09/2004 15:00,0.145446312
15/09/2004 16:00,0.105126642
15/09/2004 17:00,0.052768206
15/09/2004 18:00,0.005253805
15/09/2004 19:00,0
15/09/2004 20:00,0
15/09/2004 21:00,0
15/09/2004 22:00,0
15/09/2004 23:00,0
16/09/2004 00:00,0
16/09/2004 01:00,0
16/09/2004 02:00,0
16/09/2004 03:00,0
16/09/2004 04:00,0
16/09/2004 05:00,0.000456447
16/09/2004 06:00,0.04189962
16/09/2004 07:00,0.162843194
16/09/2004 08:00,0.289688586
16/09/2004 09:00,0.408245367
16/09/2004 10:00,0.349073589
16/09/2004 11:00,0.229353222
16/09/2004 12:00,0.221125356
16/09/2004 13:00,0.316091546
16/09/2004 14:00,0.210738236
16/09/2004 15:00,0.250466156
16/09/2004 16:00,0.219832941
16/09/2004 17:00,0.08300024
16/09/2004 18:00,0.006282086
16/09/2004 19:00,0
16/09/2004 20:00,0
16/09/2004 21:00,0
16/09/2004 22:00,0
16/09/2004 23:00,0
17/09/2004 00:00,0
17/09/2004 01:00,0
17/09/2004 02:00,0
17/09/2004 03:00,0
17/09/2004 04:00,0
17/09/2004 05:00,3.21E-05
17/09/2004 06:00,0.013909987
17/09/2004 07:00,0.05075272
17/09/2004 08:00,0.080004521
17/09/2004 09:00,0.093390223
17/09/2004 10:00,0.117193541
17/09/2004 11:00,0.127720943
17/09/2004 12:00,0.156164035
17/09/2004 13:00,0.138404311
17/09/2004 14:00,0.144745274
17/09/2004 15:00,0.129609091
17/09/2004 16:00,0.06776062
17/09/2004 17:00,0.026532663
17/09/2004 18:00,0.00171488
17/09/2004 19:00,0
17/09/2004 20:00,0
17/09/2004 21:00,0
17/09/2004 22:00,0
17/09/2004 23:00,0
18/09/2004 00:00,0
18/09/2004 01:00,0
18/09/2004 02:00,0
18/09/2004 03:00,0
18/09/2004 04:00,0
18/09/2004 05:00,2.25E-05
18/09/2004 06:00,0.032215779
18/09/2004 07:00,0.143446759
18/09/2004 08:00,0.287087947
18/09/2004 09:00,0.421171635
18/09/2004 10:00,0.514657081
18/09/2004 11:00,0.562806798
18/09/2004 12:00,0.546499314
18/09/2004 13:00,0.479474585
18/09/2004 14:00,0.339562643
18/09/2004 15:00,0.134318571
18/09/2004 16:00,0.072323718
18/09/2004 17:00,0.028528481
18/09/2004 18:00,0.001607086
18/09/2004 19:00,0
18/09/2004 20:00,0
18/09/2004 21:00,0
18/09/2004 22:00,0
18/09/2004 23:00,0
19/09/2004 00:00,0
19/09/2004 01:00,0
19/09/2004 02:00,0
19/09/2004 03:00,0
19/09/2004 04:00,0
19/09/2004 05:00,0
19/09/2004 06:00,0.029916866
19/09/2004 07:00,0.138745246
19/09/2004 08:00,0.280538241
19/09/2004 09:00,0.412299117
19/09/2004 10:00,0.497988995
19/09/2004 11:00,0.4424251
19/09/2004 12:00,0.457290427
19/09/2004 13:00,0.48064987
19/09/2004 14:00,0.333484445
19/09/2004 15:00,0.193214391
19/09/2004 16:00,0.16275768
19/09/2004 17:00,0.047342128
19/09/2004 18:00,0.001995196
19/09/2004 19:00,0
19/09/2004 20:00,0
19/09/2004 21:00,0
19/09/2004 22:00,0
19/09/2004 23:00,0
20/09/2004 00:00,0
20/09/2004 01:00,0
20/09/2004 02:00,0
20/09/2004 03:00,0
20/09/2004 04:00,0
20/09/2004 05:00,0
20/09/2004 06:00,0.015660841
20/09/2004 07:00,0.071735951
20/09/2004 08:00,0.221461934
20/09/2004 09:00,0.2517221
20/09/2004 10:00,0.295951005
20/09/2004 11:00,0.267566167
20/09/2004 12:00,0.264281792
20/09/2004 13:00,0.271962594
20/09/2004 14:00,0.127514316
20/09/2004 15:00,0.124384538
20/09/2004 16:00,0.137590001
20/09/2004 17:00,0.042931884
20/09/2004 18:00,0.001379547
20/09/2004 19:00,0
20/09/2004 20:00,0
20/09/2004 21:00,0
20/09/2004 22:00,0
20/09/2004 23:00,0
21/09/2004 00:00,0
21/09/2004 01:00,0
21/09/2004 02:00,0
21/09/2004 03:00,0
21/09/2004 04:00,0
21/09/2004 05:00,0
21/09/2004 06:00,0.010810581
21/09/2004 07:00,0.051828675
21/09/2004 08:00,0.121751287
21/09/2004 09:00,0.130637621
21/09/2004 10:00,0.175342267
21/09/2004 11:00,0.158138195
21/09/2004 12:00,0.168325534
21/09/2004 13:00,0.162027017
21/09/2004 14:00,0.150688168
21/09/2004 15:00,0.110062167
21/09/2004 16:00,0.068412491
21/09/2004 17:00,0.023367783
21/09/2004 18:00,0.000518933
21/09/2004 19:00,0
21/09/2004 20:00,0
21/09/2004 21:00,0
21/09/2004 22:00,0
21/09/2004 23:00,0
22/09/2004 00:00,0
22/09/2004 01:00,0
22/09/2004 02:00,0
22/09/2004 03:00,0
22/09/2004 04:00,0
22/09/2004 05:00,0
22/09/2004 06:00,0.009118977
22/09/2004 07:00,0.044605688
22/09/2004 08:00,0.086154914
22/09/2004 09:00,0.111668382
22/09/2004 10:00,0.183214635
22/09/2004 11:00,0.200700765
22/09/2004 12:00,0.200084369
22/09/2004 13:00,0.161304818
22/09/2004 14:00,0.129351554
22/09/2004 15:00,0.134464579
22/09/2004 16:00,0.100524335
22/09/2004 17:00,0.028200741
22/09/2004 18:00,0.000430307
22/09/2004 19:00,0
22/09/2004 20:00,0
22/09/2004 21:00,0
22/09/2004 22:00,0
22/09/2004 23:00,0
23/09/2004 00:00,0
23/09/2004 01:00,0
23/09/2004 02:00,0
23/09/2004 03:00,0
23/09/2004 04:00,0
23/09/2004 05:00,0
23/09/2004 06:00,0.007602384
23/09/2004 07:00,0.04184983
23/09/2004 08:00,0.08394612
23/09/2004 09:00,0.118757932
23/09/2004 10:00,0.149073365
23/09/2004 11:00,0.131437243
23/09/2004 12:00,0.15502771
23/09/2004 13:00,0.100830541
23/09/2004 14:00,0.091984287
23/09/2004 15:00,0.078073802
23/09/2004 16:00,0.05184523
23/09/2004 17:00,0.015540848
23/09/2004 18:00,7.54E-05
23/09/2004 19:00,0
23/09/2004 20:00,0
23/09/2004 21:00,0
23/09/2004 22:00,0
23/09/2004 23:00,0
24/09/2004 00:00,0
24/09/2004 01:00,0
24/09/2004 02:00,0
24/09/2004 03:00,0
24/09/2004 04:00,0
24/09/2004 05:00,0
24/09/2004 06:00,0.005584284
24/09/2004 07:00,0.036516611
24/09/2004 08:00,0.078694804
24/09/2004 09:00,0.104619535
24/09/2004 10:00,0.116933639
24/09/2004 11:00,0.122437886
24/09/2004 12:00,0.109543359
24/09/2004 13:00,0.095408945
24/09/2004 14:00,0.085589552
24/09/2004 15:00,0.076773545
24/09/2004 16:00,0.050638204
24/09/2004 17:00,0.013527852
24/09/2004 18:00,2.68E-05
24/09/2004 19:00,0
24/09/2004 20:00,0
24/09/2004 21:00,0
24/09/2004 22:00,0
24/09/2004 23:00,0
25/09/2004 00:00,0
25/09/2004 01:00,0
25/09/2004 02:00,0
25/09/2004 03:00,0
25/09/2004 04:00,0
25/09/2004 05:00,0
25/09/2004 06:00,0.008263964
25/09/2004 07:00,0.058018028
25/09/2004 08:00,0.184182048
25/09/2004 09:00,0.274224289
25/09/2004 10:00,0.189291712
25/09/2004 11:00,0.237565032
25/09/2004 12:00,0.200190918
25/09/2004 13:00,0.226295639
25/09/2004 14:00,0.122570576
25/09/2004 15:00,0.090024317
25/09/2004 16:00,0.061459489
25/09/2004 17:00,0.015783323
25/09/2004 18:00,0
25/09/2004 19:00,0
25/09/2004 20:00,0
25/09/2004 21:00,0
25/09/2004 22:00,0
25/09/2004 23:00,0
26/09/2004 00:00,0
26/09/2004 01:00,0
26/09/2004 02:00,0
26/09/2004 03:00,0
26/09/2004 04:00,0
26/09/2004 05:00,0
26/09/2004 06:00,0.009288386
26/09/2004 07:00,0.076153539
26/09/2004 08:00,0.185349118
26/09/2004 09:00,0.265311317
26/09/2004 10:00,0.388723961
26/09/2004 11:00,0.390158276
26/09/2004 12:00,0.393804498
26/09/2004 13:00,0.393399583
26/09/2004 14:00,0.293959169
26/09/2004 15:00,0.160910857
26/09/2004 16:00,0.060141433
26/09/2004 17:00,0.013499098
26/09/2004 18:00,0
26/09/2004 19:00,0
26/09/2004 20:00,0
26/09/2004 21:00,0
26/09/2004 22:00,0
26/09/2004 23:00,0
27/09/2004 00:00,0
27/09/2004 01:00,0
27/09/2004 02:00,0
27/09/2004 03:00,0
27/09/2004 04:00,0
27/09/2004 05:00,0
27/09/2004 06:00,0.005680503
27/09/2004 07:00,0.04775003
27/09/2004 08:00,0.105391897
27/09/2004 09:00,0.10897613
27/09/2004 10:00,0.116428896
27/09/2004 11:00,0.146077645
27/09/2004 12:00,0.134452879
27/09/2004 13:00,0.126413591
27/09/2004 14:00,0.09672613
27/09/2004 15:00,0.077647354
27/09/2004 16:00,0.047830814
27/09/2004 17:00,0.009650482
27/09/2004 18:00,0
27/09/2004 19:00,0
27/09/2004 20:00,0
27/09/2004 21:00,0
27/09/2004 22:00,0
27/09/2004 23:00,0
28/09/2004 00:00,0
28/09/2004 01:00,0
28/09/2004 02:00,0
28/09/2004 03:00,0
28/09/2004 04:00,0
28/09/2004 05:00,0
28/09/2004 06:00,0.002970576
28/09/2004 07:00,0.030710389
28/09/2004 08:00,0.072287123
28/09/2004 09:00,0.147556025
28/09/2004 10:00,0.115615955
28/09/2004 11:00,0.129366242
28/09/2004 12:00,0.166656709
28/09/2004 13:00,0.134266417
28/09/2004 14:00,0.108939784
28/09/2004 15:00,0.086506802
28/09/2004 16:00,0.041543126
28/09/2004 17:00,0.008101401
28/09/2004 18:00,0
28/09/2004 19:00,0
28/09/2004 20:00,0
28/09/2004 21:00,0
28/09/2004 22:00,0
28/09/2004 23:00,0
29/09/2004 00:00,0
29/09/2004 01:00,0
29/09/2004 02:00,0
29/09/2004 03:00,0
29/09/2004 04:00,0
29/09/2004 05:00,0
29/09/2004 06:00,0.004159055
29/09/2004 07:00,0.045489455
29/09/2004 08:00,0.113675777
29/09/2004 09:00,0.160017008
29/09/2004 10:00,0.234726896
29/09/2004 11:00,0.323014799
29/09/2004 12:00,0.253193633
29/09/2004 13:00,0.262302155
29/09/2004 14:00,0.132759906
29/09/2004 15:00,0.106304541
29/09/2004 16:00,0.046558937
29/09/2004 17:00,0.008011655
29/09/2004 18:00,0
29/09/2004 19:00,0
29/09/2004 20:00,0
29/09/2004 21:00,0
29/09/2004 22:00,0
29/09/2004 23:00,0
30/09/2004 00:00,0
30/09/2004 01:00,0
30/09/2004 02:00,0
30/09/2004 03:00,0
30/09/2004 04:00,0
30/09/2004 05:00,0
30/09/2004 06:00,0.005540718
30/09/2004 07:00,0.07264175
30/09/2004 08:00,0.192061885
30/09/2004 09:00,0.318760148
30/09/2004 10:00,0.398418382
30/09/2004 11:00,0.428675062
30/09/2004 12:00,0.402776097
30/09/2004 13:00,0.360655909
30/09/2004 14:00,0.304237499
30/09/2004 15:00,0.203570765
30/09/2004 16:00,0.086397016
30/09/2004 17:00,0.011838737
30/09/2004 18:00,0
30/09/2004 19:00,0
30/09/2004 20:00,0
30/09/2004 21:00,0
30/09/2004 22:00,0
30/09/2004 23:00,0
01/10/2004 00:00,0
01/10/2004 01:00,0
01/10/2004 02:00,0
01/10/2004 03:00,0
01/10/2004 04:00,0
01/10/2004 05:00,0
01/10/2004 06:00,0.004321867
01/10/2004 07:00,0.068798984
01/10/2004 08:00,0.188798172
01/10/2004 09:00,0.31187598
01/10/2004 10:00,0.405920315
01/10/2004 11:00,0.457599371
01/10/2004 12:00,0.470294491
01/10/2004 13:00,0.413293666
01/10/2004 14:00,0.325737547
01/10/2004 15:00,0.229320735
01/10/2004 16:00,0.10541953
01/10/2004 17:00,0.012256348
01/10/2004 18:00,0
01/10/2004 19:00,0
01/10/2004 20:00,0
01/10/2004 21:00,0
01/10/2004 22:00,0
01/10/2004 23:00,0
02/10/2004 00:00,0
02/10/2004 01:00,0
02/10/2004 02:00,0
02/10/2004 03:00,0
02/10/2004 04:00,0
02/10/2004 05:00,0
02/10/2004 06:00,0.003489633
02/10/2004 07:00,0.065990224
02/10/2004 08:00,0.18620077
02/10/2004 09:00,0.30672972
02/10/2004 10:00,0.41258267
02/10/2004 11:00,0.464186668
02/10/2004 12:00,0.451802485
02/10/2004 13:00,0.39762822
02/10/2004 14:00,0.324395217
02/10/2004 15:00,0.216462056
02/10/2004 16:00,0.091682064
02/10/2004 17:00,0.008951559
02/10/2004 18:00,0
02/10/2004 19:00,0
02/10/2004 20:00,0
02/10/2004 21:00,0
02/10/2004 22:00,0
02/10/2004 23:00,0
03/10/2004 00:00,0
03/10/2004 01:00,0
03/10/2004 02:00,0
03/10/2004 03:00,0
03/10/2004 04:00,0
03/10/2004 05:00,0
03/10/2004 06:00,0.002448033
03/10/2004 07:00,0.057704851
03/10/2004 08:00,0.171873296
03/10/2004 09:00,0.289646015
03/10/2004 10:00,0.367413985
03/10/2004 11:00,0.388793666
03/10/2004 12:00,0.380947935
03/10/2004 13:00,0.257362771
03/10/2004 14:00,0.217801398
03/10/2004 15:00,0.084712134
